"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
86034,"63385","Wentzville","MO","St. Louis","Saint Charles",2037,1026,1033,1048,1065,1078,1084,1092,1099,1116,1128,1143,1151,1167,1174,1176,1171,1168,1166,1165,1161,1154,1147,1142,1143,1146,1147,1152,1162,1173,1180,1184,1184,1183,1183,1184,1187,1190,1191,1184,1175,1167,1170,1179,1190,1197,1198,1198,1197,1199,1203,1206,1214,1219,1224,1224,1221,1218,1225,1233,1242,1244,1245,1245,1246,1247,1249,1247,1245,1241,1237,1232,1231,1235,1242,1246,1248,1248,1247,1248,1255,1268,1280,1284,1283,1278,1274
98442,"95833","Sacramento","CA","Sacramento","Sacramento",2038,1138,1129,1118,1113,1113,1113,1114,1111,1110,1108,1111,1114,1115,1115,1112,1108,1105,1108,1113,1117,1121,1128,1139,1153,1164,1174,1183,1188,1191,1192,1194,1194,1193,1190,1186,1184,1183,1188,1191,1196,1199,1204,1206,1214,1223,1231,1233,1236,1241,1251,1261,1263,1264,1266,1272,1280,1284,1284,1281,1279,1280,1286,1299,1308,1319,1329,1339,1348,1356,1366,1374,1380,1384,1390,1403,1418,1431,1439,1441,1443,1449,1461,1480,1497,1508,1511
71863,"32209","Jacksonville","FL","Jacksonville","Duval",2039,693,696,701,706,707,713,722,727,727,722,720,720,725,723,717,708,705,712,717,716,711,710,712,713,708,705,700,710,718,727,731,736,745,767,781,793,798,803,805,791,778,766,768,778,784,788,785,783,776,769,783,792,798,785,765,750,743,715,685,654,653,656,668,671,675,676,677,674,672,677,687,696,697,693,690,689,689,700,704,709,709,719,736,757,776,789
77021,"44121","South Euclid","OH","Cleveland","Cuyahoga",2040,966,950,923,894,867,846,832,818,807,809,819,833,831,837,844,851,853,854,853,858,865,867,866,863,860,864,873,878,889,900,906,906,897,886,874,870,860,860,861,871,887,903,915,916,917,918,926,932,933,939,946,949,944,940,941,948,961,971,974,973,971,972,977,980,981,974,965,957,951,945,939,933,926,920,916,910,909,912,917,925,934,940,943,948,949,952
95505,"88001","Las Cruces","NM","Las Cruces","Dona Ana",2041,881,878,877,882,892,905,916,917,906,888,871,860,855,849,842,833,823,813,803,796,794,801,807,813,819,821,816,807,797,790,785,787,790,792,799,806,817,818,820,816,804,787,775,771,776,784,786,784,779,780,781,786,792,802,804,805,804,804,800,796,787,776,769,771,782,791,800,800,796,786,782,786,794,801,800,800,800,798,796,796,798,799,797,787,778,773
93211,"80021","Westminster","CO","Denver","Adams",2042,1097,1096,1095,1096,1096,1096,1091,1088,1090,1096,1105,1105,1106,1104,1104,1104,1113,1130,1149,1158,1165,1170,1180,1192,1209,1225,1242,1254,1267,1271,1276,1278,1275,1271,1261,1258,1253,1251,1261,1272,1282,1288,1295,1301,1309,1316,1329,1341,1356,1370,1385,1393,1396,1398,1401,1416,1440,1465,1487,1505,1521,1534,1546,1556,1565,1581,1599,1611,1610,1602,1597,1598,1601,1604,1615,1616,1615,1613,1608,1610,1617,1631,1640,1646,1654,1660
76550,"43147","Pickerington","OH","Columbus","Fairfield",2043,1114,1113,1108,1104,1095,1090,1098,1114,1134,1140,1140,1129,1123,1113,1124,1120,1132,1127,1121,1111,1108,1114,1116,1119,1118,1116,1109,1104,1096,1092,1080,1077,1079,1095,1111,1122,1122,1129,1140,1166,1191,1223,1245,1250,1234,1205,1183,1178,1190,1202,1217,1221,1221,1220,1224,1228,1232,1229,1223,1216,1214,1215,1220,1225,1225,1223,1220,1221,1228,1244,1263,1281,1284,1282,1274,1261,1247,1238,1236,1238,1243,1248,1254,1257,1259,1263
84310,"60047","Lake Zurich","IL","Chicago","Lake",2044,1677,1672,1671,1671,1680,1686,1689,1686,1684,1682,1681,1679,1683,1690,1697,1693,1684,1678,1685,1699,1709,1713,1714,1721,1729,1741,1751,1762,1774,1783,1789,1789,1786,1781,1781,1784,1794,1800,1800,1796,1793,1796,1797,1798,1802,1800,1798,1791,1791,1797,1808,1822,1833,1844,1850,1856,1865,1880,1893,1904,1898,1886,1879,1870,1864,1857,1854,1854,1850,1847,1842,1837,1834,1837,1846,1854,1858,1858,1853,1853,1858,1869,1882,1894,1906,1910
72568,"33401","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",2045,1361,1365,1368,1370,1369,1366,1362,1364,1362,1361,1355,1352,1349,1348,1353,1356,1357,1356,1363,1367,1370,1365,1361,1360,1377,1384,1388,1382,1381,1385,1391,1406,1421,1436,1448,1463,1479,1498,1524,1550,1573,1586,1590,1582,1578,1582,1596,1605,1603,1593,1583,1578,1573,1576,1578,1581,1581,1582,1581,1580,1581,1584,1597,1605,1612,1615,1619,1620,1626,1628,1626,1619,1614,1609,1606,1598,1594,1596,1600,1605,1610,1614,1620,1630,1642,1650
98382,"95691","West Sacramento","CA","Sacramento","Yolo",2046,1210,1194,1199,1215,1239,1256,1264,1267,1271,1279,1279,1277,1274,1284,1299,1313,1323,1325,1322,1319,1312,1306,1309,1312,1307,1296,1288,1289,1290,1289,1288,1283,1273,1263,1267,1286,1310,1326,1319,1300,1280,1274,1273,1281,1303,1321,1333,1332,1341,1358,1379,1385,1387,1388,1394,1404,1420,1438,1451,1458,1460,1464,1478,1488,1502,1523,1544,1558,1554,1548,1541,1539,1538,1543,1554,1565,1574,1579,1581,1586,1597,1606,1614,1621,1629,1633
84357,"60103","Bartlett","IL","Chicago","Du Page",2047,1490,1494,1486,1478,1470,1469,1473,1473,1475,1474,1475,1475,1469,1462,1462,1468,1473,1473,1471,1470,1466,1465,1466,1470,1469,1463,1457,1450,1448,1453,1462,1471,1475,1478,1478,1481,1488,1499,1510,1517,1521,1524,1523,1518,1522,1528,1539,1545,1554,1560,1561,1560,1557,1556,1556,1564,1574,1579,1579,1573,1569,1570,1581,1595,1606,1605,1599,1594,1586,1580,1578,1581,1583,1584,1582,1580,1581,1588,1594,1598,1601,1602,1604,1604,1605,1607
84295,"60030","Grayslake","IL","Chicago","Lake",2048,1070,1059,1063,1079,1099,1106,1117,1127,1134,1134,1135,1135,1136,1145,1151,1150,1145,1144,1143,1141,1136,1139,1145,1157,1166,1175,1176,1175,1174,1184,1194,1199,1203,1202,1200,1193,1190,1185,1179,1172,1164,1152,1146,1157,1179,1199,1215,1227,1230,1226,1217,1209,1204,1200,1192,1180,1172,1172,1165,1152,1142,1146,1156,1166,1175,1187,1192,1189,1175,1158,1147,1149,1154,1163,1170,1177,1180,1178,1179,1178,1179,1180,1186,1187,1188,1189
61245,"08901","New Brunswick","NJ","New York","Middlesex",2049,1652,1667,1663,1658,1644,1629,1606,1589,1591,1607,1622,1636,1650,1665,1683,1682,1678,1696,1740,1784,1800,1801,1803,1807,1810,1801,1797,1786,1777,1768,1760,1758,1759,1770,1781,1791,1780,1759,1748,1753,1779,1804,1822,1820,1814,1813,1810,1805,1807,1808,1817,1815,1814,1803,1785,1762,1765,1774,1785,1789,1798,1824,1880,1938,1976,1991,1997,2004,1996,1974,1953,1940,1924,1896,1871,1836,1808,1795,1791,1789,1791,1785,1776,1767,1777,1797
76773,"43614","Toledo","OH","Toledo","Lucas",2050,772,777,779,769,753,733,709,682,662,670,695,732,754,765,764,757,745,728,712,702,697,691,690,694,703,707,710,715,724,733,741,746,751,748,737,724,713,715,717,722,728,742,755,762,765,767,768,765,760,762,770,781,791,805,824,845,858,870,878,879,868,851,840,840,844,842,837,830,826,812,796,784,779,776,773,770,769,769,771,774,779,781,781,780,783,788
84388,"60137","Glen Ellyn","IL","Chicago","Du Page",2051,1328,1326,1312,1299,1286,1284,1290,1302,1314,1322,1327,1331,1330,1331,1339,1342,1346,1340,1331,1323,1323,1328,1335,1342,1339,1333,1325,1325,1329,1341,1350,1365,1368,1374,1376,1382,1382,1394,1408,1418,1421,1419,1418,1412,1408,1402,1400,1398,1400,1401,1406,1409,1411,1409,1406,1401,1404,1405,1410,1409,1410,1409,1415,1417,1424,1436,1448,1453,1451,1450,1448,1445,1441,1442,1449,1455,1458,1457,1457,1457,1459,1461,1461,1464,1470,1481
93257,"80128","Ken Caryl","CO","Denver","Jefferson",2052,988,987,990,995,1003,1008,1011,1015,1029,1046,1064,1073,1080,1086,1092,1097,1100,1102,1102,1098,1095,1096,1103,1112,1123,1135,1148,1159,1168,1172,1176,1178,1184,1187,1191,1197,1204,1210,1218,1226,1238,1250,1263,1270,1275,1276,1284,1298,1316,1334,1358,1377,1393,1404,1411,1419,1423,1436,1439,1445,1452,1464,1477,1482,1487,1507,1529,1549,1559,1562,1562,1557,1550,1543,1545,1540,1533,1524,1523,1531,1544,1555,1565,1573,1581,1585
65671,"18966","Northampton Township","PA","Philadelphia","Bucks",2053,1505,1521,1534,1543,1546,1550,1550,1550,1545,1547,1556,1567,1576,1567,1561,1561,1568,1577,1579,1575,1573,1576,1581,1577,1575,1566,1564,1567,1572,1577,1581,1587,1597,1602,1603,1602,1609,1614,1621,1621,1623,1622,1623,1622,1619,1617,1619,1627,1636,1644,1647,1648,1644,1641,1640,1642,1645,1645,1642,1640,1640,1639,1643,1644,1645,1647,1653,1659,1661,1659,1653,1648,1649,1652,1655,1654,1651,1647,1646,1647,1652,1659,1664,1667,1669,1672
98451,"95843","Sacramento","CA","Sacramento","Sacramento",2054,901,921,940,962,971,985,991,992,999,1012,1030,1043,1053,1047,1031,1016,1009,1013,1010,999,973,952,943,947,960,966,981,992,997,992,990,1009,1039,1068,1082,1078,1068,1055,1049,1042,1043,1055,1072,1079,1081,1084,1093,1102,1105,1096,1086,1076,1082,1085,1097,1099,1108,1107,1104,1104,1115,1133,1167,1198,1214,1221,1218,1222,1222,1226,1229,1236,1253,1267,1290,1294,1293,1290,1290,1296,1303,1307,1311,1315,1328,1348
60159,"06106","Hartford","CT","Hartford","Hartford",2055,913,925,935,940,947,947,946,944,938,933,934,942,961,970,973,967,956,946,940,939,942,943,944,946,950,950,955,964,977,996,1015,1031,1038,1041,1038,1035,1035,1040,1045,1058,1076,1089,1089,1078,1066,1061,1064,1067,1065,1060,1045,1031,1011,1002,1007,1024,1041,1051,1058,1063,1072,1078,1087,1096,1108,1113,1114,1113,1116,1117,1121,1124,1133,1144,1154,1160,1163,1166,1169,1173,1184,1201,1218,1226,1228,1221
70590,"29605","Greenville","SC","Greenville","Greenville",2056,688,684,681,673,663,659,665,682,698,710,711,717,716,726,727,736,737,730,714,697,685,677,677,680,685,686,688,685,693,700,711,717,727,737,752,766,781,795,804,814,823,833,839,840,841,839,838,837,841,851,860,855,845,842,844,848,844,844,841,837,828,829,846,871,893,904,912,913,910,902,898,897,894,884,869,860,861,865,872,880,897,915,930,936,936,933
99753,"98366","Port Orchard","WA","Bremerton","Kitsap",2057,977,982,978,981,980,985,987,993,994,992,993,1004,1017,1029,1043,1047,1041,1017,1001,993,1007,1030,1056,1061,1046,1010,971,936,922,926,936,948,949,948,961,984,1009,1026,1040,1057,1064,1067,1068,1071,1077,1083,1084,1088,1094,1114,1130,1143,1146,1152,1162,1166,1176,1179,1175,1156,1143,1147,1164,1183,1206,1224,1235,1239,1233,1227,1220,1224,1232,1243,1251,1263,1281,1300,1310,1317,1316,1322,1324,1331,1335,1341
69043,"26508","Cheat Lake","WV","Morgantown","Monongalia",2058,,,,,,,,,,,,,,,,,,1267,1224,1162,1057,999,966,946,916,888,912,931,964,1001,1050,1086,1109,1135,1164,1201,1233,1244,1224,1202,1162,1134,1117,1134,1177,1210,1235,1248,1255,1238,1204,1183,1184,1194,1199,1202,1207,1207,1199,1196,1187,1175,1168,1175,1195,1204,1206,1203,1206,1197,1181,1158,1161,1172,1193,1195,1187,1168,1153,1146,1150,1144,1132,1116,1118,1124
64938,"17112","Lower Paxton","PA","Harrisburg","Dauphin",2059,1188,1193,1174,1156,1145,1166,1184,1194,1205,1213,1223,1224,1231,1239,1247,1243,1234,1221,1209,1212,1223,1241,1243,1233,1213,1207,1220,1237,1249,1261,1277,1290,1287,1281,1283,1301,1308,1312,1308,1308,1313,1315,1317,1314,1314,1314,1322,1332,1340,1348,1364,1381,1396,1405,1411,1418,1420,1425,1426,1422,1409,1399,1396,1396,1392,1377,1361,1348,1341,1332,1326,1327,1334,1338,1343,1343,1345,1344,1344,1341,1341,1338,1335,1332,1339,1348
72797,"33756","Clearwater","FL","Tampa","Pinellas",2060,911,920,922,924,922,918,910,902,894,888,881,874,875,874,879,881,884,883,885,889,895,901,909,913,919,914,911,903,901,902,905,914,923,937,949,961,975,982,987,988,990,994,996,995,997,1005,1013,1019,1020,1022,1027,1031,1037,1051,1066,1078,1085,1088,1090,1092,1097,1103,1124,1142,1160,1170,1179,1185,1187,1181,1174,1170,1167,1166,1170,1171,1165,1159,1150,1147,1147,1146,1148,1156,1167,1175
71025,"30305","Atlanta","GA","Atlanta","Fulton",2061,1250,1230,1230,1236,1248,1259,1277,1289,1295,1287,1284,1290,1296,1305,1306,1307,1304,1295,1285,1281,1282,1285,1283,1284,1285,1294,1299,1290,1288,1291,1310,1320,1330,1342,1363,1377,1386,1390,1394,1406,1420,1440,1450,1465,1470,1480,1487,1496,1504,1518,1539,1567,1596,1623,1638,1640,1637,1632,1634,1636,1642,1655,1673,1682,1677,1661,1642,1628,1621,1623,1622,1624,1631,1639,1634,1619,1609,1605,1611,1627,1654,1676,1690,1692,1690,1685
94483,"84123","Taylorsville","UT","Salt Lake City","Salt Lake",2062,,,,989,1003,1000,995,980,970,957,956,957,963,969,972,972,959,944,938,942,955,970,986,995,993,986,981,982,984,990,995,999,991,985,976,986,1001,1020,1035,1037,1035,1032,1033,1030,1029,1028,1038,1041,1042,1041,1048,1056,1062,1075,1087,1097,1108,1114,1110,1100,1094,1091,1093,1101,1111,1125,1131,1140,1144,1148,1146,1147,1145,1145,1148,1149,1149,1150,1151,1155,1161,1171,1177,1183,1187,1193
79079,"48224","Detroit","MI","Detroit","Wayne",2063,864,847,826,804,790,785,786,790,794,800,802,796,778,769,769,769,769,765,760,756,751,746,742,742,737,741,741,738,735,738,743,745,744,742,740,740,738,741,746,753,756,757,754,751,754,761,768,773,771,770,767,766,764,761,760,758,757,753,749,745,742,742,747,751,755,755,753,752,749,746,744,743,743,743,747,752,754,755,752,751,749,746,744,744,746,754
82220,"55369","Maple Grove","MN","Minneapolis-St Paul","Hennepin",2064,1193,1229,1250,1240,1222,1215,1214,1220,1231,1239,1242,1240,1242,1231,1222,1221,1228,1235,1242,1247,1251,1256,1260,1262,1272,1271,1282,1293,1296,1289,1280,1277,1279,1288,1295,1304,1311,1309,1305,1311,1321,1334,1340,1337,1327,1320,1321,1326,1333,1333,1333,1330,1330,1335,1343,1349,1356,1359,1355,1348,1343,1340,1351,1365,1379,1384,1384,1384,1383,1384,1387,1393,1404,1410,1414,1411,1406,1406,1412,1421,1430,1433,1438,1444,1454,1464
97997,"95129","San Jose","CA","San Jose","Santa Clara",2065,2047,2085,2089,2077,2069,2073,2076,2091,2117,2148,2170,2185,2199,2200,2205,2211,2220,2234,2252,2264,2269,2272,2282,2303,2339,2359,2377,2382,2378,2367,2367,2368,2379,2391,2409,2422,2431,2442,2486,2540,2583,2620,2650,2674,2698,2736,2788,2835,2874,2896,2918,2932,2950,2970,2993,3018,3034,3046,3049,3060,3079,3103,3135,3170,3211,3246,3266,3275,3278,3264,3241,3218,3207,3202,3201,3192,3182,3178,3177,3182,3191,3202,3211,3218,3229,3227
399546,"10075","New York","NY","New York","New York",2066,,,,,,,,,,,,,,2942,2961,2991,3009,3001,3000,2996,3021,3062,3129,3154,3140,3109,3106,3107,3123,3166,3226,3275,3268,3221,3186,3146,3143,3144,3177,3197,3205,3203,3174,3171,3153,3167,3194,3282,3345,3412,3433,3469,3479,3499,3504,3529,3552,3574,3560,3521,3495,3484,3501,3549,3613,3646,3649,3609,3579,3537,3507,3501,3493,3490,3470,3442,3417,3398,3409,3420,3447,3460,3467,3465,3458,3453
62005,"11102","New York","NY","New York","Queens",2067,,,,,,,,,,,,,,1701,1707,1740,1800,1851,1875,1878,1877,1867,1852,1831,1853,1871,1884,1876,1872,1882,1900,1924,1951,1966,1971,1999,2036,2087,2133,2165,2176,2173,2194,2223,2268,2312,2355,2372,2378,2387,2402,2415,2407,2401,2387,2376,2358,2360,2384,2412,2423,2421,2407,2396,2382,2390,2394,2397,2384,2363,2342,2330,2319,2307,2300,2294,2294,2285,2279,2272,2270,2273,2273,2271,2258,2240
72443,"33140","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",2068,1872,1860,1857,1849,1839,1833,1827,1822,1825,1834,1844,1854,1858,1861,1867,1878,1891,1896,1909,1924,1936,1936,1945,1957,1970,1990,2002,2017,2024,2037,2046,2064,2082,2098,2114,2127,2157,2175,2204,2219,2228,2238,2243,2262,2282,2312,2333,2351,2368,2393,2414,2422,2426,2434,2452,2465,2471,2472,2468,2466,2454,2448,2456,2468,2489,2499,2502,2484,2470,2454,2439,2420,2395,2371,2358,2346,2339,2339,2335,2324,2310,2301,2302,2306,2313,2319
66757,"21060","Glen Burnie","MD","Baltimore","Anne Arundel",2069,1293,1286,1293,1309,1323,1323,1318,1307,1307,1307,1321,1346,1362,1364,1348,1333,1344,1365,1381,1390,1394,1406,1408,1407,1408,1406,1400,1388,1376,1374,1373,1373,1364,1355,1350,1358,1374,1388,1387,1374,1356,1342,1339,1344,1356,1365,1369,1360,1352,1351,1362,1376,1384,1384,1384,1385,1386,1386,1381,1374,1365,1369,1384,1404,1416,1425,1431,1433,1425,1416,1412,1409,1405,1401,1400,1404,1403,1397,1392,1392,1398,1401,1404,1401,1396,1396
100206,"99352","Richland","WA","Kennewick","Benton",2070,1221,1237,1246,1247,1261,1281,1307,1318,1322,1320,1313,1305,1321,1324,1318,1299,1276,1262,1263,1264,1264,1243,1232,1227,1241,1260,1283,1305,1311,1308,1291,1273,1255,1252,1248,1248,1248,1235,1221,1201,1194,1181,1176,1175,1187,1207,1231,1246,1248,1247,1243,1243,1247,1263,1281,1294,1293,1290,1287,1290,1297,1307,1317,1335,1345,1340,1316,1292,1279,1277,1275,1266,1247,1228,1211,1215,1222,1231,1249,1279,1304,1319,1325,1331,1333,1331
78065,"46260","Indianapolis","IN","Indianapolis","Marion",2071,1175,1159,1140,1120,1110,1105,1100,1097,1083,1070,1054,1047,1038,1037,1042,1052,1060,1061,1052,1038,1020,1012,1012,1019,1019,1025,1031,1041,1054,1067,1075,1079,1087,1094,1102,1108,1121,1129,1124,1111,1101,1095,1088,1081,1080,1078,1081,1085,1088,1092,1095,1100,1099,1097,1106,1114,1130,1141,1145,1143,1131,1125,1121,1119,1117,1114,1106,1099,1082,1072,1068,1068,1061,1057,1054,1054,1052,1052,1061,1079,1103,1115,1115,1104,1098,1098
66221,"20120","Centreville","VA","Washington","Fairfax",2072,1744,1755,1765,1771,1772,1771,1772,1774,1778,1786,1801,1816,1822,1817,1811,1810,1809,1811,1819,1831,1843,1845,1843,1836,1836,1838,1845,1855,1867,1876,1881,1884,1884,1882,1868,1859,1855,1854,1851,1848,1846,1844,1842,1840,1845,1859,1878,1896,1911,1920,1922,1918,1906,1898,1887,1879,1873,1875,1881,1885,1886,1886,1888,1896,1909,1924,1938,1947,1946,1939,1932,1928,1931,1935,1940,1946,1950,1952,1950,1949,1948,1946,1944,1940,1941,1941
69244,"27217","Burlington","NC","Burlington","Alamance",2073,833,828,819,811,801,793,784,777,772,770,774,784,790,799,799,800,796,796,788,776,764,749,734,712,700,696,686,670,647,629,617,616,615,612,600,592,581,576,587,598,620,633,647,657,660,666,679,701,717,726,721,720,726,742,754,756,749,737,725,713,705,704,706,714,723,723,716,704,694,686,682,679,676,675,668,659,647,633,630,642,670,701,724,731,724,709
75668,"40391","Winchester","KY","Lexington","Clark",2074,809,820,839,849,851,847,839,837,837,843,850,856,862,857,846,839,835,834,838,841,847,845,839,830,822,812,802,795,788,786,786,790,793,799,805,817,832,841,840,834,825,820,813,809,805,807,810,814,818,821,821,817,817,820,831,835,838,829,817,801,796,796,810,830,857,870,874,868,859,851,847,847,849,848,845,843,839,837,835,836,840,850,860,867,867,861
58443,"01604","Worcester","MA","Worcester","Worcester",2075,1178,1221,1206,1162,1101,1059,1023,1000,982,967,954,947,948,943,960,982,1016,1033,1045,1040,1031,1023,1020,1022,1036,1038,1050,1054,1058,1057,1062,1068,1076,1081,1083,1084,1080,1067,1061,1067,1078,1090,1100,1109,1112,1111,1113,1119,1132,1133,1129,1121,1115,1114,1118,1123,1133,1143,1154,1160,1161,1155,1154,1163,1178,1191,1200,1209,1214,1221,1224,1225,1218,1212,1212,1217,1218,1218,1214,1213,1218,1224,1229,1229,1231,1236
78733,"47714","Evansville","IN","Evansville","Vanderburgh",2076,686,694,703,712,714,712,709,706,701,694,691,696,701,708,716,724,727,722,715,708,700,694,689,693,700,694,686,673,664,652,645,638,635,634,640,655,677,703,721,734,739,743,742,736,738,747,757,754,746,734,722,711,708,715,723,731,740,747,745,725,697,665,639,626,623,625,631,637,632,615,599,590,594,599,602,604,604,604,603,603,605,610,610,612,611,614
61876,"10583","Scarsdale","NY","New York","Westchester",2077,,,,,,,,,,,,,,2288,2297,2297,2289,2276,2291,2323,2352,2359,2366,2382,2402,2430,2443,2453,2452,2456,2452,2447,2438,2417,2383,2357,2335,2345,2351,2378,2393,2400,2383,2353,2320,2309,2314,2333,2335,2312,2311,2323,2362,2391,2420,2452,2486,2525,2558,2577,2599,2616,2625,2614,2599,2582,2568,2551,2533,2519,2513,2517,2527,2533,2537,2533,2528,2529,2523,2522,2536,2553,2566,2557,2545,2546
73396,"35226","Hoover","AL","Birmingham","Jefferson",2078,872,867,895,934,966,955,938,926,939,943,938,915,918,931,946,948,944,938,925,903,878,867,861,865,871,865,855,846,845,848,853,855,852,850,854,864,883,902,910,912,912,923,930,934,934,937,939,940,934,928,918,915,910,913,920,932,943,954,965,977,983,979,973,962,957,955,958,963,964,959,951,942,939,932,922,909,902,904,914,926,935,937,936,934,932,930
77694,"45503","Springfield","OH","Springfield","Clark",2079,784,787,787,787,790,795,801,811,820,825,820,817,813,817,816,817,816,817,818,818,817,814,808,786,753,713,692,685,688,691,691,680,665,652,662,683,704,717,713,703,688,685,688,695,697,694,686,682,684,696,702,701,690,673,658,649,653,660,658,651,645,643,650,659,668,668,664,662,658,664,673,684,689,689,690,692,696,701,704,702,700,693,686,680,679,682
66879,"21403","Annapolis","MD","Baltimore","Anne Arundel",2080,1618,1633,1642,1650,1664,1677,1685,1677,1660,1646,1646,1652,1664,1659,1650,1641,1630,1629,1630,1636,1645,1648,1645,1635,1639,1641,1646,1655,1659,1660,1659,1666,1670,1677,1682,1697,1711,1716,1712,1719,1731,1747,1752,1757,1769,1785,1799,1803,1809,1813,1820,1819,1817,1817,1816,1814,1816,1820,1823,1818,1814,1808,1811,1812,1814,1807,1808,1802,1789,1775,1775,1782,1790,1797,1798,1796,1789,1780,1781,1794,1808,1816,1809,1803,1798,1789
69927,"28405","Wilmington","NC","Wilmington","New Hanover",2081,893,902,907,909,906,905,909,913,922,924,930,932,934,937,939,950,960,975,984,991,999,1013,1025,1035,1040,1040,1045,1045,1047,1042,1047,1048,1050,1044,1044,1036,1032,1021,1019,1014,1012,1013,1015,1022,1029,1037,1040,1040,1040,1040,1041,1044,1048,1052,1054,1059,1054,1053,1042,1039,1037,1042,1054,1057,1059,1055,1052,1048,1045,1040,1038,1038,1047,1057,1070,1073,1075,1079,1076,1071,1068,1074,1087,1106,1123,1134
70818,"30033","North Decatur","GA","Atlanta","Dekalb",2082,1008,1018,1028,1031,1034,1037,1046,1048,1048,1037,1032,1028,1039,1046,1056,1055,1052,1043,1034,1023,1018,1012,1008,1005,1010,1017,1033,1052,1055,1046,1030,1026,1024,1032,1032,1037,1045,1050,1053,1045,1033,1029,1029,1036,1042,1051,1062,1077,1089,1090,1086,1091,1104,1123,1137,1151,1164,1172,1173,1167,1153,1137,1130,1132,1148,1168,1184,1192,1196,1201,1211,1222,1232,1234,1244,1244,1245,1247,1256,1261,1266,1271,1278,1283,1290,1306
