"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
97804,"94602","Oakland","CA","San Francisco","Alameda",1114,112000,112100,112500,111600,110900,110700,111400,112300,113300,113800,114100,115400,117100,117000,116900,118300,119400,120300,122400,124000,124700,126400,127400,127500,127800,128400,129100,129800,130400,131100,132800,134800,137100,140100,142300,142500,140400,139900,142000,143800,144600,146100,147500,149600,152400,156700,164700,173700,180500,186400,189900,194200,200400,206100,208800,212600,217200,219700,218700,219500,222100,224800,227200,230600,236600,242300,243100,241600,241600,244300,247800,252700,260100,269200,277000,283500,289500,296400,303500,306500,305800,304500,305700,305700,305100,304000,304400,307000,311200,313900,318600,328000,339000,345200,351000,360500,370100,377200,384000,386800,384900,383400,385700,389800,395100,401800,407000,412600,419600,427700,434700,439500,438200,436300,438300,441300,441800,442200,442700,441400,437800,433900,430800,430300,433100,437800,439700,439900,439000,438500,438700,439500,440800,441700,442700,442100,440400,437400,434500,429700,422900,416500,409200,397700,385800,377600,370600,365000,361700,359400,356200,353000,349600,346300,343800,341000,337000,332800,326500,321800,322300,321000,315400,307400,313800,327900,336600,334000,334400,335100,338600,339300,334100,330900,333300,338500,328400,311400,299900,296900,290100,282100,274700,272000,269700,265700,262700,262200,260500,257500,257200,261100,265700,269400,273800,277700,281900,290300,302200,311200,319900,328600,336700,348500,365900,384200,396400,400200,402000,403800,398800,392500,390800,395000,398900,398600,397500,397600,401200,408700,416900,419300,419800,424600,432500,435500,438200,447500,459000,469900,480200,491600,502900,511500,516500,519800,530800,549000,560500,558700,554400,549100,544700,542900,545500,547700,550200,552000,552600,553800,559400,566200,571300,577500,583200,589500,597500,609700,623400,642100,657200
73045,"34223","Englewood","FL","Punta Gorda","Charlotte",1115,45900,43800,42300,41600,41100,40800,40600,40500,40400,40000,39700,40000,40000,39700,39400,39300,39200,39800,40200,40000,39700,39500,39100,39200,40100,40900,41200,41600,42500,42800,42700,42800,43200,43400,43400,43000,42800,42900,43100,43100,43000,42800,42900,43200,44000,44500,45100,45800,46700,47300,47400,47400,47600,48000,48600,49400,49900,50100,50400,50800,51400,52000,52700,53000,53100,53400,54200,54400,53800,53600,54200,55200,55700,56300,57100,58300,59700,61200,62700,64600,66700,68500,69600,69800,69300,69200,69400,68900,68500,68100,67600,67400,67700,68200,69400,71400,73900,76300,79900,84700,88600,92200,96300,100900,106700,112800,117400,121100,125900,132000,137900,142400,146800,150800,153000,153900,154800,155200,154400,154700,154800,153600,150700,147500,144800,143300,141400,137200,133300,131100,130400,128400,126400,122900,118900,116500,115600,113100,110600,110400,109600,107100,103800,100800,98100,96300,95800,95400,94000,92000,90300,88400,86800,84900,82900,80400,77700,75300,73000,70900,69100,68100,67100,65900,63600,61600,60900,61600,61400,61100,60600,59400,57600,56300,55200,53900,53300,52600,51400,50100,49400,48500,47400,47000,46800,46700,46800,47200,47500,47900,48000,47800,48000,49000,49300,49100,49000,48900,49300,50400,52100,53600,55500,57500,59400,61100,63200,65000,65800,66000,64400,61800,60200,60000,60100,60200,60900,61200,61200,61500,62800,64800,66800,67600,67100,66900,67600,67600,67800,68800,69900,71600,73500,73900,74800,78100,81600,85000,88000,90500,91800,92600,93300,93800,93800,94800,96600,98400,99600,99600,99900,100900,100400,98700,98200,98200,99400,101900,104600,106500,108100
82117,"55116","Saint Paul","MN","Minneapolis-St Paul","Ramsey",1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125600,125900,125200,124700,124100,123900,124600,125400,124800,122200,118200,113200,109600,108300,107900,104900,99900,96000,95100,96000,97400,98500,99500,102800,106600,106800,105000,104000,100800,96900,95100,94400,94100,94700,97000,99000,99900,99000,97700,98000,100400,103500,105000,105500,105600,105300,104100,102400,101800,103900,106000,106100,106000,105900,105100,104800,106100,107600,108300,110100,113100,115700,118300,121900,124700,125800,127000,129200,130400,130700,131500,131100,130200,130200,131200,133100,134900,135800,136700,137900,139100,141000,144100,146400,146600,146400,147800,151300,155400
87866,"68116","Omaha","NE","Omaha","Douglas",1117,,,,,,,,,,,153800,157000,157500,156700,158400,161900,163700,164300,166000,166900,167100,166900,167000,165600,164200,162700,161900,161600,162200,163300,165300,167700,170200,172000,172300,171500,170100,170000,170900,171600,172600,173700,173900,173900,174900,176600,176600,174000,172500,173900,176000,177600,179100,180400,180800,182000,183800,186000,188700,191700,194000,195500,196500,197100,195700,194200,195000,195700,196000,198600,201700,203400,204000,203400,202300,201700,202700,204300,204200,202800,202700,203300,204200,206300,208500,210100,211300,212300,214000,216100,216000,214500,213200,212500,213900,217400,219100,217500,216200,217200,218400,217100,217900,220900,221700,221100,220500,219700,219700,222500,226000,227100,225300,224300,224500,224900,224600,223600,223000,222200,221800,223100,224500,224800,225700,227100,227900,228400,229500,231200,231000,229100,227800,226100,223200,221000,221100,222100,222800,223200,222800,220200,217900,217300,216900,216200,216000,218400,224700,234300,244000,253400,262400,270800,279100,287700,296400,304400,309100,309800,308400,308100,309500,312100,315000,316400,314200,311300,307000,303400,303700,307400,308000,303300,293200,283600,280100,281500,284100,286700,291000,296500,303400,307500,304300,296300,290900,288200,285900,285100,284500,281600,279100,278500,279600,281600,284700,289700,297000,302100,305500,308300,310400,309600,309700,309900,310000,311700,314100,312100,308600,307700,305600,304800,309000,316400,321800,324500,323800,321100,321500,326800,333400,337600,338900,337800,337700,341300,343800,343500,341300,339600,338900,341200,343400,343500,344200,345600,343100,340000,338300,335800,332600,331900,333700,336200,337400,338900,340100,339300,338600,337900,338400,339300,339500,337200,336100,337300,339900,341000,340900
98917,"96782","Pearl City","HI","Urban Honolulu","Honolulu",1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72500,76000,75500,70800,64300,59600,57800,57300,56600,56100,57000,59200,61000,61800,63700,67600,74000,78200,78700,77800,81000,85500,86000,85600,86600,82200,77300,77600,81200,86500,90200,90500,90300,88800,85600,82600,82100,85400,89700,91400,92400,93800,96800,100800,102900,104200,106300,109000,111000,113700,116800,119400,120700,122400,125800,129600,131800,134500,138600,142400,144800,148200,152100,155200,158600,162000,165100,168500,172100,176200,181900,187700,192300,198000,204800,209900,211800,212600,213700,214500,215500,217000,217400,217100,217400,217100,215800,215400,215000,213700,212100,210900,210200,210100,210600,210300,208900,207500,206700,206100,206000,205700,204600,203200,201700,199900,198200,196900,195800,194300,192500,190900,189700,189500,190800,192900,195200,196700,196800,196000,195800,196700,198100,199400,200400,200600,199800,198300,197200,197000,197300,197400,197100,196000,194100,190800,186000,181400,178600,177400,176500,175600,174900,175600,175900,174900,173400,173700,175600,178600,180600,181500,181900,182500,183300,183700,185500,189600,194100,197000,198800,199900,200800,201700,202300,203000,203900,205100,205300,204000,202600,201800,202100,204100,206800,208100,207300,205400,204300,203900,204300,207000,210700,214400,218600,222400,225300,230100,236000,240600,244200,246200,246200,244800,244700,246000,247100,246500,244900,243600,243400,243900,244500,246200,248900,251300,252800,253800,254400,255600,257100,258400,259800,263500,267600
82223,"55372","Prior Lake","MN","Minneapolis-St Paul","Scott",1119,,,,,,,,,,,92500,91300,88600,87400,87800,89100,89700,90100,91300,92800,93100,93500,94800,96100,97300,97800,97200,96600,98300,101100,102800,102500,102700,103000,103700,104100,103700,103100,103900,105400,105700,105900,105900,106300,107100,108200,108500,108200,108200,110400,113800,116300,116100,114400,114000,114900,115500,116700,118500,120200,121600,122700,124100,126500,128900,130600,132900,134700,135000,134800,135900,138800,142100,142900,142000,140600,140700,142600,144000,144500,146200,149500,152200,153900,155100,156100,157100,158700,160200,161000,161700,163300,164600,165400,165700,165800,165700,166900,168100,169000,171200,173000,173900,175400,177500,177600,177100,175600,174100,173000,172500,172000,171600,171500,170900,170900,171100,170000,169100,169500,170100,171100,173000,174900,175600,175300,175600,174500,172300,171800,172300,172400,172000,170500,170500,170500,168900,168100,168300,166700,165100,165100,165400,165700,165800,165300,162800,159700,157800,157600,157800,158000,157900,157700,157300,156800,156200,155400,153500,151400,151100,151500,150600,150400,150200,149100,147900,146100,143700,141900,140900,139900,138500,136000,132400,129500,129400,130400,130600,130200,130100,130000,128500,125900,122700,119600,118100,118200,116700,114300,112500,111800,111700,112700,116000,121300,127000,130800,133600,135500,136800,137200,137000,137300,138300,138100,137200,136300,135100,135500,136700,136900,138200,141800,145100,147700,149500,149400,149100,150700,151900,152800,155000,158000,159200,159400,160200,161500,162200,163100,164500,165400,166200,167000,167400,166300,164000,163100,164700,165800,166900,168300,168300,167200,167400,168400,169800,171400,171400,169100,166800,164900,164700,166500,171900,176600,178900,178800,176800,175800,179300
87185,"66441","Junction City","KS","Junction City","Geary",1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79600,79800,79500,79600,80200,80100,78400,77000,77200,78000,77900,77400,77000,77200,78000,79200,77000,71600,67100,66200,66300,66900,67700,68900,69600,69800,70000,70200,70500,70800,70300,69200,68700,68700,68500,68100,67400,66600,65900,65400,65500,65800,65600,65000,64700,64500,63800,63200,63300,63800,64000,64200,64800,64400,61900,59800,59700,60500,61000,60500,59700,59000,58100,57000,55900,56200,57400,58800,59700,59800,59500,59400,59100,58900,58900,58000,57400,57500,58100,58500,58300,57800,57800,58900,60500,61700,62400,63000,63900,64800,65200,65200,65400,65500,65500,65100,63900,63000,63200,64000,64800,64100,61700,59100,57500,56800,56700,57200,58600,59100,59200,59200,59100
97253,"93422","Atascadero","CA","San Luis Obispo","San Luis Obispo",1121,,,,,,,,,,,132300,131000,129200,130300,130700,128600,125400,123100,122500,123600,124000,124400,125300,124200,121700,122200,125800,127100,126900,128600,132500,134700,135400,137600,141300,144700,145400,144800,144800,145800,144300,141200,140100,141400,141900,143900,147500,149900,149800,149700,150400,153700,157200,159700,162600,167600,172000,173800,174300,176100,180500,184700,186000,186200,187500,188500,186800,185900,189000,192700,192800,189500,188500,190000,192100,193100,195800,200800,207900,213400,218500,224700,231100,241500,256300,270300,279800,285300,292300,299900,301800,299800,298300,295200,292900,292000,287300,281500,281200,287900,295400,300400,305200,312000,319300,328400,338900,346300,350700,356700,362000,361900,361300,364700,368400,367700,364100,359900,355800,352800,350400,345600,340600,341400,344900,345300,343700,342200,341100,342800,345000,346300,353100,364100,368200,365100,357800,348000,340200,338300,337300,332600,326900,322300,313700,301600,291200,284500,279400,274400,268200,261600,255600,250100,244700,239300,234700,230800,227400,224600,221100,217900,216600,217500,219300,220000,217900,214900,212900,210800,207600,202100,196900,195500,198300,200200,198100,195700,197300,199800,198200,196800,199100,202300,203600,202600,200500,198500,197000,197100,197200,196600,196100,196500,197900,201500,204700,207800,210400,212300,213300,212800,210600,209900,211800,214300,217200,221100,227400,233700,237400,238100,241500,247400,254700,257700,260400,262900,264200,261800,259400,260100,260000,256800,253900,254700,256600,261300,267400,272700,277400,281600,284900,284400,283600,286600,290600,292200,296800,305700,313600,317100,317300,318700,323200,326600,328000,329900,333000,335900,335500,331200,326500,324400,325100,326000,326600,328600,329800,331600,334400
93354,"80302","Boulder","CO","Boulder","Boulder",1122,110000,107700,105700,104300,103500,103500,103500,103800,104200,104300,104400,104500,105600,106400,107200,107600,108000,107900,107000,106900,109100,111800,112100,111200,110300,111200,113600,115400,115300,114700,114200,113300,112800,112900,114100,115700,118300,119900,120100,119600,120700,123200,126700,129800,132000,133100,134000,135900,137500,138500,140900,144400,147600,150400,153200,156100,158400,159700,160800,163000,166100,169100,171200,173500,175600,177200,178100,178600,178300,179000,180000,180600,180400,179500,179700,181500,182400,180600,179200,178800,179100,178800,178600,177600,175200,173900,174600,174500,175000,176400,175700,174900,175100,174700,173900,174800,180000,184800,183400,180200,180300,181400,182100,183100,183900,184800,186300,188400,188000,185800,185600,186000,184800,184900,187600,188900,187800,186900,187200,187100,187000,188200,190900,192800,193200,192700,192100,192100,192700,192800,192700,193100,193100,193200,194000,195000,195100,195800,196300,196700,197100,197400,197000,197200,198100,198200,196700,195200,195500,196500,197300,197900,198300,198400,198500,198200,197600,197000,196900,198700,201500,203300,203500,203000,203500,205600,207500,207300,205200,201400,199700,201000,201000,198000,195000,193100,192700,193900,194300,193700,194200,197100,198700,197000,193300,190900,190000,190600,191600,191900,192100,192300,192000,191600,191800,192400,193500,195300,197000,197600,197300,196100,195400,196200,199300,203800,206600,207700,210000,213500,216000,218300,221000,223200,225000,227800,231100,233800,235200,234700,233200,231700,231700,233100,234600,235700,238000,241100,243900,245600,247400,249800,252300,254300,257200,259600,263500,267000,270200,271800,274500,279100,285400,291300,297700,304500,312100,320600,323300,323200,325800,329300,328400,324500,321400,320900,322000,325500,328500,327600,325900
62328,"12010","Town of Amsterdam","NY","Amsterdam","Montgomery",1123,,,,,,,,,,,49600,50100,51000,51800,51700,51200,51200,51700,51900,51700,51300,50600,49900,49700,49900,49600,48800,47900,47400,47200,47000,46900,47400,48000,48200,48200,48500,48700,48000,47300,46800,46100,45900,46500,47500,48100,48400,48100,48100,48500,49200,49800,50900,52100,53200,53500,54000,54500,55000,55500,55500,55200,55600,57000,56900,55400,54400,54400,53600,52400,51700,51600,51700,51600,50800,49900,49700,50300,50800,51500,52700,53900,54100,54100,54200,54700,55400,55800,55800,55900,56400,56500,56600,57600,59700,61100,61100,60600,60300,60300,61100,61900,61800,62700,64500,65200,65500,67300,69000,69500,70900,73800,75500,76400,78200,79200,78900,78600,78800,78900,79200,80500,81900,82500,83200,83400,82500,82300,82800,83200,83200,83100,83100,83100,82400,80900,79800,80300,81800,82000,82200,83200,83300,82600,82700,83700,84100,83500,82700,81900,81000,81500,83200,84200,84300,84100,83900,83800,83400,83200,83200,84600,86500,84900,79100,74600,73100,72900,72600,71900,71400,72600,73300,72300,70600,69900,70300,71500,72300,73000,74000,75100,75600,75400,75900,76700,76500,75800,75500,74900,75100,76300,76600,75700,76000,76400,76700,77500,78100,77600,77200,77800,77700,76700,76500,77400,78100,78300,77900,77000,76600,78100,80600,82000,81200,78700,76500,74600,72900,71800,71300,70500,70600,70600,70200,69800,69400,68700,68800,69600,70400,70500,70200,69700,70500,73400,76500,78000,80200,83300,84500,84400,84200,83900,83300,83100,82500,82900,84300,85100,85100,85000,85000,85100,85300,85800,87100,88000,88400,88600,88600
84560,"60527","Burr Ridge","IL","Chicago","Du Page",1124,68700,66600,64800,64000,64000,63800,63600,63700,63800,63900,64200,64300,64100,64500,64700,64500,64500,64600,64300,64300,64500,64600,64300,64300,64500,64700,65000,65200,65000,65000,65200,65500,65900,66200,66300,66500,66500,66300,66500,66700,66500,66400,66900,67400,67700,67400,67200,67200,67400,67500,67900,68600,69200,69700,70300,70800,71000,71200,71500,71900,72500,73300,74000,74800,75700,76400,77000,78000,79100,80100,80700,80900,81400,82000,82100,81500,81600,82500,83100,83000,83700,84700,85300,86200,87400,88400,89000,88700,88600,89500,90800,91000,91100,91800,92500,93000,93800,94500,95700,98800,100600,100100,98800,98100,97800,98900,100300,101100,101300,101900,102700,103800,105000,106000,107600,109200,109900,109500,110000,110700,111300,111900,112800,113100,113500,113500,113200,113200,113800,114800,116000,116300,116000,116700,116400,114200,112600,112300,112500,113200,113600,112700,110900,108900,107300,106400,106600,107000,106500,105500,104500,103500,103500,104000,103700,102500,101200,100100,100000,100300,101000,102300,103500,104300,101700,97600,95200,95500,95800,94900,91600,88100,85700,83400,81600,81500,83200,85000,85300,84600,82700,80000,78100,77100,75700,74500,73000,69600,65800,63100,61600,60800,60700,60400,59800,59500,59600,59300,59100,59100,59300,59100,59000,59000,59300,59600,59800,60200,60600,60800,60700,60900,61600,62400,62700,62800,63400,64200,64700,65400,65800,65700,65000,64300,63500,63200,63300,62700,61800,62000,62200,61000,59500,59300,59900,60500,61500,63300,64800,65400,65700,66600,68700,71300,73300,74500,75400,76300,77000,76700,77100,79500,81700,82500,83600,84900,86100,87500,89100,90800,92500
58257,"01089","West Springfield","MA","Springfield","Hampden",1125,40300,38900,38000,37600,37500,37000,36200,36200,36800,37300,38100,39300,40600,42000,43200,44200,43800,42800,41900,40400,38000,36900,36900,37600,38500,39000,39400,39800,40300,40900,41900,42500,42700,42500,42200,41800,41800,41900,42000,42300,43200,43800,44000,44000,44400,44400,44300,44400,44600,44900,44900,44300,43900,44000,44300,44700,45700,46600,47200,47300,47200,47200,47500,48000,48300,48700,49200,49900,50600,51100,51300,51600,52200,52700,53300,54000,54800,55400,56000,57000,57900,58600,59400,60100,60800,61700,62100,62300,62600,63300,63700,63900,64300,64800,65500,66100,66500,67300,69200,71300,73400,75700,78000,80300,82100,83200,84200,85400,86700,87400,87700,87800,87300,86600,86500,86400,86200,86500,87000,87300,87400,87600,87700,87500,87500,87400,87000,86600,86200,86000,86000,86500,87700,88800,89100,88800,88500,88400,88500,88400,88600,88800,89100,89000,88700,87900,86900,86100,85900,86100,86400,86800,86900,87300,88100,88700,89100,89300,90300,92400,94700,96300,97500,98100,96300,94700,95100,96000,95600,95400,94800,93900,92300,90300,87600,86400,88400,89200,85400,80900,78800,77200,75200,73700,72500,71300,70500,69600,69000,69100,69400,68900,68200,67600,67200,66400,65900,65900,65600,65100,64100,62100,60700,60500,60400,60600,61400,62200,62800,63600,64500,65400,66500,67800,69300,70800,71900,72100,72200,72600,72800,72900,73000,72300,70900,70300,71000,71700,71700,72300,73700,74000,73000,72400,72500,72900,73300,73400,73700,74000,74300,74400,74400,74600,74800,74800,74500,74500,74700,75200,75700,76000,76200,76000,75500,74900,74800,75200,75600,75200,74500
97381,"93638","Madera","CA","Madera","Madera",1126,54000,54000,53300,52400,52000,52000,51600,50300,48600,48100,48600,49600,50500,51100,51100,50800,50300,50100,50000,49900,50000,50100,49500,49000,49100,49600,50100,50200,50000,50300,51200,52300,53100,53300,53500,53600,53400,53300,53500,53600,53900,53700,53200,53100,53500,53500,53600,54600,55600,55600,55300,55200,55500,55900,56300,56700,57500,58400,59200,60300,60600,60000,59900,60500,60500,60500,61300,61700,61500,61700,61900,60900,59900,59800,60200,61100,62600,63500,63400,63200,63700,64500,65400,66800,68000,69000,71100,73900,76100,78300,80600,82400,83200,84100,85500,87600,89700,92900,95800,96800,97200,98100,99100,101700,105700,110200,113900,117400,121900,128200,133900,139400,144800,149600,153200,156400,158100,159900,163400,166700,169200,169600,167800,166500,169100,172100,173500,173900,174700,174600,173000,170100,165400,160300,157300,156200,154600,153600,154500,156400,157600,157300,155700,153100,151900,151300,149200,145700,143000,139900,135800,130800,125300,120300,116200,111900,106700,101700,97500,93800,88600,83000,78700,76100,75500,76100,75100,73100,71800,70400,69700,69400,67800,66600,66900,67500,67900,66600,65000,65200,66700,67800,67900,66700,65400,64200,63000,61700,59900,58100,56900,56000,55400,55000,54900,54800,55300,56500,57000,57300,57600,58400,60000,62000,63400,64900,66400,67600,68600,70400,71700,71400,70000,69900,71300,72500,71900,71000,70700,71600,74700,78000,79700,81600,84300,86600,87200,86300,85200,84600,85400,86900,87100,86700,86900,87000,87100,87400,87800,90100,94500,98800,100600,101300,102900,105000,104100,103200,103900,105100,105900,105700,104900,104400,102800,102300,102800,101400,102800,105200,103800
